# Gene1,Gene2,h
24.000,55.000,112.000
32.000,46.000,112.000
43.000,20.000,112.000
20.000,51.000,112.000
18.000,39.000,112.000
22.000,15.000,112.000
34.000,41.000,112.000
32.000,28.000,112.000
35.000,51.000,112.000
43.000,42.000,112.000
28.000,55.000,112.000
39.000,43.000,112.000
25.000,30.000,112.000
48.000,34.000,112.000
20.000,45.000,112.000
60.000,33.000,112.000
24.000,37.000,112.000
42.000,43.000,112.000
40.000,45.000,112.000
34.000,34.000,112.000
26.000,38.000,112.000
15.000,44.000,112.000
23.000,51.000,112.000
25.000,37.000,112.000
18.000,35.000,112.000
11.000,58.000,112.000
31.000,32.000,112.000
41.000,38.000,112.000
38.000,16.000,112.000
21.000,42.000,112.000
20.000,43.000,112.000
25.000,47.000,112.000
35.000,45.000,112.000
18.000,33.000,112.000
38.000,36.000,112.000
35.000,35.000,112.000
40.000,39.000,112.000
29.000,41.000,112.000
35.000,44.000,112.000
23.000,52.000,112.000
28.000,54.000,112.000
34.000,33.000,112.000
34.000,36.000,112.000
30.000,48.000,112.000
37.000,40.000,112.000
33.000,38.000,112.000
19.000,48.000,112.000
24.000,30.000,112.000
30.000,57.000,112.000
18.000,44.000,112.000
39.000,37.000,112.000
48.000,30.000,112.000
24.000,38.000,112.000
23.000,51.000,112.000
32.000,51.000,112.000
35.000,26.000,112.000
32.000,35.000,112.000
26.000,45.000,112.000
30.000,44.000,112.000
30.000,40.000,112.000
36.000,37.000,112.000
25.000,35.000,112.000
23.000,42.000,112.000
27.000,39.000,112.000
20.000,23.000,112.000
40.000,35.000,112.000
30.000,37.000,112.000
33.000,34.000,112.000
30.000,46.000,112.000
22.000,40.000,112.000
49.000,42.000,112.000
23.000,41.000,112.000
24.000,19.000,112.000
45.000,30.000,112.000
34.000,51.000,112.000
55.000,36.000,112.000
22.000,45.000,112.000
41.000,41.000,112.000
45.000,46.000,112.000
35.000,38.000,112.000
38.000,38.000,112.000
49.000,43.000,112.000
31.000,46.000,112.000
26.000,57.000,112.000
34.000,24.000,112.000
34.000,30.000,112.000
15.000,45.000,112.000
36.000,38.000,112.000
33.000,46.000,112.000
26.000,38.000,112.000
44.000,36.000,112.000
32.000,38.000,112.000
18.000,44.000,112.000
30.000,34.000,112.000
48.000,29.000,112.000
35.000,40.000,112.000
54.000,44.000,112.000
40.000,42.000,112.000
35.000,25.000,112.000
29.000,26.000,112.000
41.000,49.000,112.000
28.000,43.000,112.000
26.000,42.000,112.000
36.000,41.000,112.000
22.000,36.000,112.000
34.000,54.000,112.000
23.000,42.000,112.000
21.000,45.000,112.000
34.000,39.000,112.000
33.000,43.000,112.000
39.000,37.000,112.000
20.000,31.000,112.000
38.000,43.000,112.000
17.000,42.000,112.000
25.000,35.000,112.000
45.000,31.000,112.000
29.000,39.000,112.000
21.000,36.000,112.000
24.000,50.000,112.000
31.000,43.000,112.000
51.000,54.000,112.000
17.000,32.000,112.000
35.000,38.000,112.000
23.000,44.000,112.000
24.000,46.000,112.000
40.000,26.000,112.000
27.000,41.000,112.000
23.000,34.000,112.000
32.000,39.000,112.000
39.000,52.000,112.000
37.000,26.000,112.000
33.000,33.000,112.000
34.000,27.000,112.000
19.000,48.000,112.000
33.000,47.000,112.000
43.000,37.000,112.000
39.000,48.000,112.000
26.000,37.000,112.000
29.000,39.000,112.000
38.000,46.000,112.000
34.000,41.000,112.000
16.000,37.000,112.000
29.000,49.000,112.000
20.000,55.000,112.000
40.000,44.000,112.000
46.000,38.000,112.000
17.000,45.000,112.000
21.000,41.000,112.000
22.000,42.000,112.000
32.000,44.000,112.000
24.000,51.000,112.000
41.000,44.000,112.000
17.000,36.000,112.000
19.000,47.000,112.000
30.000,56.000,112.000
25.000,54.000,112.000
52.000,30.000,112.000
45.000,34.000,112.000
36.000,33.000,112.000
30.000,36.000,112.000
28.000,20.000,112.000
21.000,34.000,112.000
33.000,60.000,112.000
39.000,42.000,112.000
31.000,29.000,112.000
33.000,40.000,112.000
27.000,33.000,112.000
40.000,31.000,112.000
11.000,40.000,112.000
30.000,45.000,112.000
24.000,51.000,112.000
30.000,42.000,112.000
27.000,55.000,112.000
25.000,39.000,112.000
42.000,27.000,112.000
23.000,33.000,112.000
30.000,41.000,112.000
36.000,38.000,112.000
34.000,55.000,112.000
34.000,37.000,112.000
35.000,42.000,112.000
42.000,50.000,112.000
15.000,40.000,112.000
25.000,46.000,112.000
43.000,36.000,112.000
20.000,47.000,112.000
35.000,38.000,112.000
21.000,39.000,112.000
24.000,28.000,112.000
31.000,45.000,112.000
45.000,52.000,112.000
40.000,37.000,112.000
37.000,45.000,112.000
19.000,35.000,112.000
21.000,39.000,112.000
25.000,55.000,112.000
26.000,36.000,112.000
20.000,40.000,112.000
39.000,35.000,112.000
28.000,30.000,112.000
43.000,47.000,112.000
26.000,25.000,112.000
14.000,29.000,112.000
21.000,48.000,112.000
31.000,49.000,112.000
36.000,41.000,112.000
25.000,38.000,112.000
21.000,56.000,112.000
26.000,53.000,112.000
43.000,45.000,112.000
34.000,37.000,112.000
28.000,47.000,112.000
24.000,49.000,112.000
42.000,41.000,112.000
23.000,37.000,112.000
39.000,44.000,112.000
35.000,37.000,112.000
23.000,54.000,112.000
32.000,31.000,112.000
27.000,42.000,112.000
39.000,61.000,112.000
30.000,34.000,112.000
31.000,33.000,112.000
28.000,41.000,112.000
29.000,54.000,112.000
27.000,35.000,112.000
21.000,50.000,112.000
25.000,48.000,112.000
30.000,50.000,112.000
26.000,34.000,112.000
17.000,51.000,112.000
22.000,42.000,112.000
21.000,30.000,112.000
27.000,45.000,112.000
15.000,40.000,112.000
22.000,64.000,112.000
31.000,41.000,112.000
36.000,31.000,112.000
35.000,44.000,112.000
35.000,45.000,112.000
27.000,32.000,112.000
41.000,31.000,112.000
25.000,33.000,112.000
27.000,39.000,112.000
20.000,34.000,112.000
46.000,31.000,112.000
35.000,43.000,112.000
18.000,45.000,112.000
36.000,39.000,112.000
22.000,45.000,112.000
29.000,29.000,112.000
17.000,53.000,112.000
23.000,47.000,112.000
42.000,19.000,112.000
39.000,44.000,112.000
17.000,53.000,112.000
43.000,37.000,112.000
39.000,44.000,112.000
40.000,35.000,112.000
30.000,22.000,112.000
31.000,28.000,112.000
21.000,40.000,112.000
19.000,30.000,112.000
36.000,37.000,112.000
22.000,44.000,112.000
24.000,41.000,112.000
27.000,37.000,112.000
35.000,43.000,112.000
32.000,37.000,112.000
22.000,23.000,112.000
27.000,40.000,112.000
49.000,52.000,112.000
23.000,27.000,112.000
42.000,35.000,112.000
21.000,38.000,112.000
33.000,29.000,112.000
23.000,41.000,112.000
37.000,36.000,112.000
24.000,30.000,112.000
50.000,49.000,112.000
28.000,29.000,112.000
16.000,43.000,112.000
31.000,50.000,112.000
32.000,46.000,112.000
40.000,56.000,112.000
31.000,48.000,112.000
29.000,39.000,112.000
26.000,34.000,112.000
21.000,32.000,112.000
26.000,34.000,112.000
29.000,43.000,112.000
48.000,20.000,112.000
35.000,43.000,112.000
33.000,31.000,112.000
24.000,35.000,112.000
26.000,47.000,112.000
38.000,35.000,112.000
32.000,34.000,112.000
32.000,39.000,112.000
30.000,43.000,112.000
34.000,37.000,112.000
32.000,26.000,112.000
26.000,44.000,112.000
27.000,43.000,112.000
54.000,35.000,112.000
35.000,45.000,112.000
39.000,33.000,112.000
32.000,44.000,112.000
41.000,51.000,112.000
23.000,48.000,112.000
35.000,30.000,112.000
35.000,41.000,112.000
42.000,42.000,112.000
28.000,38.000,112.000
51.000,32.000,112.000
27.000,21.000,112.000
40.000,42.000,112.000
35.000,34.000,112.000
42.000,35.000,112.000
41.000,25.000,112.000
21.000,43.000,112.000
40.000,44.000,112.000
30.000,56.000,112.000
25.000,52.000,112.000
18.000,37.000,112.000
32.000,48.000,112.000
34.000,47.000,112.000
32.000,31.000,112.000
22.000,50.000,112.000
18.000,50.000,112.000
31.000,25.000,112.000
52.000,44.000,112.000
26.000,59.000,112.000
34.000,51.000,112.000
25.000,28.000,112.000
17.000,50.000,112.000
29.000,59.000,112.000
29.000,45.000,112.000
25.000,31.000,112.000
32.000,44.000,112.000
15.000,48.000,112.000
51.000,56.000,112.000
32.000,51.000,112.000
43.000,31.000,112.000
15.000,32.000,112.000
37.000,52.000,112.000
21.000,61.000,112.000
31.000,47.000,112.000
21.000,29.000,112.000
34.000,37.000,112.000
35.000,29.000,112.000
37.000,46.000,112.000
40.000,35.000,112.000
31.000,36.000,112.000
32.000,39.000,112.000
25.000,46.000,112.000
33.000,38.000,112.000
34.000,48.000,112.000
25.000,52.000,112.000
32.000,44.000,112.000
24.000,45.000,112.000
19.000,56.000,112.000
26.000,52.000,112.000
23.000,33.000,112.000
25.000,37.000,112.000
34.000,28.000,112.000
33.000,29.000,112.000
21.000,36.000,112.000
20.000,52.000,112.000
19.000,43.000,112.000
33.000,48.000,112.000
34.000,37.000,112.000
44.000,43.000,112.000
36.000,39.000,112.000
45.000,42.000,112.000
20.000,27.000,112.000
26.000,29.000,112.000
42.000,52.000,112.000
61.000,21.000,112.000
30.000,36.000,112.000
28.000,39.000,112.000
32.000,26.000,112.000
35.000,33.000,112.000
28.000,42.000,112.000
19.000,36.000,112.000
28.000,36.000,112.000
25.000,47.000,112.000
22.000,53.000,112.000
26.000,31.000,112.000
32.000,19.000,112.000
16.000,56.000,112.000
31.000,46.000,112.000
18.000,35.000,112.000
30.000,44.000,112.000
32.000,51.000,112.000
14.000,36.000,112.000
20.000,31.000,112.000
34.000,44.000,112.000
46.000,36.000,112.000
18.000,51.000,112.000
56.000,43.000,112.000
37.000,36.000,112.000
23.000,35.000,112.000
34.000,41.000,112.000
32.000,56.000,112.000
60.000,18.000,112.000
31.000,49.000,112.000
24.000,27.000,112.000
27.000,47.000,112.000
25.000,35.000,112.000
18.000,36.000,112.000
13.000,34.000,112.000
39.000,39.000,112.000
45.000,32.000,112.000
44.000,32.000,112.000
35.000,43.000,112.000
33.000,52.000,112.000
26.000,37.000,112.000
42.000,33.000,112.000
40.000,21.000,112.000
48.000,32.000,112.000
38.000,47.000,112.000
16.000,50.000,112.000
20.000,39.000,112.000
34.000,29.000,112.000
36.000,46.000,112.000
33.000,51.000,112.000
28.000,43.000,112.000
35.000,51.000,112.000
35.000,30.000,112.000
8.000,37.000,112.000
22.000,43.000,112.000
36.000,43.000,112.000
46.000,47.000,112.000
23.000,42.000,112.000
40.000,30.000,112.000
27.000,42.000,112.000
26.000,50.000,112.000
38.000,36.000,112.000
39.000,50.000,112.000
39.000,44.000,112.000
41.000,55.000,112.000
20.000,49.000,112.000
30.000,46.000,112.000
20.000,50.000,112.000
38.000,47.000,112.000
49.000,25.000,112.000
45.000,23.000,112.000
25.000,41.000,112.000
33.000,51.000,112.000
30.000,55.000,112.000
27.000,33.000,112.000
24.000,44.000,112.000
40.000,35.000,112.000
29.000,40.000,112.000
36.000,49.000,112.000
36.000,46.000,112.000
29.000,36.000,112.000
23.000,37.000,112.000
26.000,35.000,112.000
30.000,37.000,112.000
31.000,45.000,112.000
34.000,32.000,112.000
18.000,41.000,112.000
37.000,36.000,112.000
20.000,50.000,112.000
19.000,36.000,112.000
27.000,46.000,112.000
24.000,44.000,112.000
27.000,37.000,112.000
14.000,40.000,112.000
32.000,46.000,112.000
21.000,25.000,112.000
21.000,49.000,112.000
36.000,52.000,112.000
37.000,51.000,112.000
20.000,43.000,112.000
26.000,36.000,112.000
25.000,47.000,112.000
29.000,47.000,112.000
18.000,44.000,112.000
21.000,34.000,112.000
34.000,48.000,112.000
20.000,43.000,112.000
33.000,50.000,112.000
37.000,31.000,112.000
31.000,32.000,112.000
43.000,44.000,112.000
39.000,43.000,112.000
28.000,50.000,112.000
34.000,36.000,112.000
31.000,55.000,112.000
29.000,40.000,112.000
24.000,50.000,112.000
33.000,30.000,112.000
28.000,52.000,112.000
21.000,45.000,112.000
27.000,40.000,112.000
11.000,35.000,112.000
31.000,33.000,112.000
38.000,42.000,112.000
25.000,41.000,112.000
24.000,39.000,112.000
29.000,43.000,112.000
23.000,32.000,112.000
25.000,35.000,112.000
15.000,14.000,112.000
33.000,37.000,112.000
34.000,45.000,112.000
37.000,26.000,112.000
26.000,39.000,112.000
23.000,43.000,112.000
24.000,44.000,112.000
31.000,30.000,112.000
36.000,35.000,112.000
22.000,38.000,112.000
34.000,45.000,112.000
33.000,24.000,112.000
16.000,49.000,112.000
35.000,39.000,112.000
24.000,32.000,112.000
15.000,33.000,112.000
16.000,57.000,112.000
34.000,47.000,112.000
41.000,50.000,112.000
26.000,39.000,112.000
32.000,36.000,112.000
25.000,38.000,112.000
32.000,42.000,112.000
33.000,44.000,112.000
14.000,45.000,112.000
41.000,41.000,112.000
40.000,29.000,112.000
25.000,43.000,112.000
42.000,56.000,112.000
44.000,41.000,112.000
21.000,36.000,112.000
40.000,32.000,112.000
45.000,42.000,112.000
30.000,41.000,112.000
20.000,51.000,112.000
25.000,27.000,112.000
33.000,40.000,112.000
40.000,39.000,112.000
26.000,39.000,112.000
32.000,33.000,112.000
33.000,53.000,112.000
24.000,31.000,112.000
32.000,49.000,112.000
25.000,37.000,112.000
27.000,42.000,112.000
30.000,41.000,112.000
25.000,37.000,112.000
24.000,45.000,112.000
45.000,38.000,112.000
32.000,40.000,112.000
29.000,56.000,112.000
34.000,39.000,112.000
16.000,46.000,112.000
40.000,43.000,112.000
20.000,42.000,112.000
36.000,34.000,112.000
34.000,41.000,112.000
31.000,52.000,112.000
41.000,33.000,112.000
24.000,31.000,112.000
41.000,28.000,112.000
18.000,45.000,112.000
26.000,43.000,112.000
27.000,33.000,112.000
23.000,43.000,113.000
25.000,46.000,113.000
40.000,25.000,113.000
40.000,23.000,113.000
31.000,34.000,113.000
31.000,25.000,113.000
25.000,39.000,113.000
34.000,34.000,113.000
36.000,51.000,113.000
29.000,43.000,113.000
24.000,42.000,113.000
18.000,45.000,113.000
28.000,71.000,113.000
29.000,33.000,113.000
19.000,46.000,113.000
39.000,33.000,113.000
34.000,45.000,113.000
24.000,49.000,113.000
31.000,43.000,113.000
22.000,38.000,113.000
26.000,47.000,113.000
31.000,27.000,113.000
37.000,39.000,113.000
41.000,42.000,113.000
19.000,39.000,113.000
31.000,43.000,113.000
35.000,25.000,113.000
26.000,46.000,113.000
31.000,39.000,113.000
45.000,29.000,113.000
17.000,43.000,113.000
33.000,49.000,113.000
26.000,38.000,113.000
42.000,45.000,113.000
27.000,49.000,113.000
15.000,35.000,113.000
35.000,53.000,113.000
29.000,36.000,113.000
29.000,49.000,113.000
26.000,39.000,113.000
38.000,58.000,113.000
20.000,36.000,113.000
31.000,44.000,113.000
50.000,32.000,113.000
21.000,47.000,113.000
23.000,47.000,113.000
30.000,34.000,113.000
31.000,35.000,113.000
20.000,38.000,113.000
32.000,45.000,113.000
26.000,53.000,113.000
30.000,56.000,113.000
21.000,45.000,113.000
39.000,21.000,113.000
43.000,39.000,113.000
35.000,47.000,113.000
37.000,48.000,113.000
26.000,55.000,113.000
32.000,38.000,113.000
16.000,29.000,113.000
35.000,57.000,113.000
29.000,46.000,113.000
21.000,45.000,113.000
32.000,38.000,113.000
31.000,30.000,113.000
33.000,44.000,113.000
41.000,37.000,113.000
35.000,35.000,113.000
19.000,46.000,113.000
42.000,40.000,113.000
32.000,50.000,113.000
41.000,50.000,113.000
19.000,42.000,113.000
19.000,42.000,113.000
38.000,30.000,113.000
25.000,47.000,113.000
25.000,45.000,113.000
45.000,51.000,113.000
53.000,40.000,113.000
23.000,51.000,113.000
22.000,26.000,113.000
26.000,42.000,113.000
30.000,22.000,113.000
24.000,30.000,113.000
21.000,44.000,113.000
34.000,38.000,113.000
19.000,34.000,113.000
28.000,40.000,113.000
35.000,29.000,113.000
25.000,51.000,113.000
14.000,49.000,113.000
21.000,48.000,113.000
33.000,38.000,113.000
24.000,37.000,113.000
54.000,35.000,113.000
30.000,36.000,113.000
34.000,30.000,113.000
22.000,57.000,113.000
32.000,53.000,113.000
28.000,36.000,113.000
36.000,37.000,113.000
36.000,38.000,113.000
36.000,37.000,113.000
52.000,30.000,113.000
22.000,47.000,113.000
38.000,48.000,113.000
22.000,38.000,113.000
33.000,35.000,113.000
22.000,55.000,113.000
28.000,30.000,113.000
35.000,36.000,113.000
34.000,35.000,113.000
30.000,35.000,113.000
24.000,57.000,113.000
31.000,36.000,113.000
22.000,43.000,113.000
32.000,42.000,113.000
45.000,45.000,113.000
28.000,39.000,113.000
35.000,43.000,113.000
34.000,57.000,113.000
27.000,44.000,113.000
25.000,49.000,113.000
40.000,36.000,113.000
29.000,34.000,113.000
36.000,64.000,113.000
25.000,35.000,113.000
32.000,42.000,113.000
28.000,32.000,113.000
38.000,46.000,113.000
25.000,45.000,113.000
41.000,44.000,113.000
43.000,39.000,113.000
29.000,39.000,113.000
30.000,46.000,113.000
29.000,33.000,113.000
32.000,30.000,113.000
35.000,35.000,113.000
35.000,41.000,113.000
22.000,48.000,113.000
29.000,35.000,113.000
26.000,40.000,113.000
28.000,26.000,113.000
20.000,32.000,113.000
35.000,31.000,113.000
38.000,45.000,113.000
47.000,29.000,113.000
26.000,41.000,113.000
35.000,21.000,113.000
30.000,48.000,113.000
23.000,35.000,113.000
27.000,41.000,113.000
36.000,43.000,113.000
27.000,47.000,113.000
40.000,22.000,113.000
35.000,49.000,113.000
52.000,34.000,113.000
44.000,40.000,113.000
22.000,70.000,113.000
27.000,57.000,113.000
18.000,46.000,113.000
39.000,32.000,113.000
17.000,36.000,113.000
47.000,35.000,113.000
21.000,40.000,113.000
46.000,51.000,113.000
26.000,41.000,113.000
22.000,33.000,113.000
32.000,29.000,113.000
31.000,32.000,113.000
27.000,36.000,113.000
36.000,34.000,113.000
41.000,35.000,113.000
19.000,41.000,113.000
29.000,47.000,113.000
31.000,49.000,113.000
22.000,33.000,113.000
31.000,46.000,113.000
31.000,44.000,113.000
22.000,48.000,113.000
39.000,38.000,113.000
32.000,55.000,113.000
28.000,33.000,113.000
41.000,43.000,113.000
20.000,42.000,113.000
36.000,29.000,113.000
20.000,34.000,113.000
21.000,32.000,113.000
26.000,49.000,113.000
23.000,40.000,113.000
19.000,22.000,113.000
39.000,52.000,113.000
32.000,46.000,113.000
33.000,35.000,113.000
26.000,50.000,113.000
24.000,38.000,113.000
37.000,36.000,113.000
28.000,36.000,113.000
40.000,32.000,113.000
37.000,27.000,113.000
34.000,48.000,113.000
26.000,58.000,113.000
29.000,34.000,113.000
26.000,37.000,113.000
35.000,48.000,113.000
29.000,47.000,113.000
38.000,34.000,113.000
37.000,51.000,113.000
35.000,47.000,113.000
22.000,42.000,113.000
38.000,47.000,113.000
40.000,50.000,113.000
31.000,34.000,113.000
21.000,32.000,113.000
11.000,51.000,113.000
30.000,41.000,113.000
29.000,56.000,113.000
38.000,41.000,113.000
20.000,36.000,113.000
30.000,44.000,113.000
26.000,52.000,113.000
31.000,45.000,113.000
43.000,31.000,113.000
30.000,29.000,113.000
36.000,45.000,113.000
42.000,33.000,113.000
56.000,47.000,113.000
21.000,31.000,113.000
28.000,41.000,113.000
31.000,36.000,113.000
37.000,13.000,113.000
34.000,21.000,113.000
38.000,40.000,113.000
37.000,36.000,113.000
28.000,45.000,113.000
36.000,32.000,113.000
31.000,41.000,113.000
33.000,32.000,113.000
24.000,43.000,113.000
36.000,34.000,113.000
30.000,34.000,113.000
17.000,42.000,113.000
18.000,46.000,113.000
39.000,39.000,113.000
28.000,37.000,113.000
33.000,44.000,113.000
39.000,35.000,113.000
42.000,44.000,113.000
23.000,31.000,113.000
24.000,47.000,113.000
44.000,40.000,113.000
43.000,38.000,113.000
31.000,30.000,113.000
34.000,33.000,113.000
36.000,29.000,113.000
48.000,60.000,113.000
35.000,35.000,113.000
